1,003VE002,Place de la Mutualité - Rue Hôtel de Ville,AIZENAY,85190,46.74025,-1.60784,SyDEV,Normale et accélérée,2,EF-T3
2,003VE001,Espace Villeneuve - Route de Challans,AIZENAY,85190,46.74352,-1.61386,SyDEV,Normale et accélérée,2,EF-T3
3,008VE001,Rue Louis Pasteur,AUBIGNY,85430,46.59698,-1.45230,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
4,014VE001,Rue Georges Clémenceau,BAZOGES EN PAREDS,85390,46.65714,-0.91576,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
5,020VE001,Place du Champ de Foire - Rue de la Gare,BENET,85490,46.36944,-0.59512,SyDEV,Normale et accélérée,2,EF-T3
6,034VE001,Place des Papillons,BOURNEZEAU,85480,46.63612,-1.17294,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
7,243VE001,Rue du Champ Prieur,BREM SUR MER,85470,46.60630,-1.83562,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
8,035VE001,Parking des Halles,BRETIGNOLLES SUR MER,85470,46.62676,-1.85560,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
9,042VE001,Parking rue du 8 Mai,CHAILLE LES MARAIS,85450,46.39301,-1.02199,SyDEV,Normale et accélérée,2,EF-T3
10,047VE002,Place de l'Europe - passage Carnot,CHALLANS,85300,46.84556,-1.88028,SyDEV,Normale et accélérée,2,EF-T3
11,047VE003,Parking Dodin,CHALLANS,85300,46.84438,-1.87921,SyDEV,Normale et accélérée,2,EF-T3
12,051VE003,Place de la Gare,CHANTONNAY,85110,46.68984,-1.05425,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
13,051VE005,Place Jeanne d'Arc,CHANTONNAY,85110,46.686314,-1.05157,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
14,070VE001,Place du Docteur Brechoteau,COEX,85220,46.69736,-1.76012,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
15,081VE001,Rue Margerie - Parking péri-scolaire,DOMPIERRE SUR YON,85170,46.73901,-1.38599,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
16,092VE002,Place Thiverçay - Rue Georges Clémenceau,FONTENAY LE COMTE,85200,46.46651,-0.80692,SyDEV,Normale et accélérée,2,EF-T3
17,092VE001,Pôle d'échange Multi Usages - Rue Gérard Guérin,FONTENAY LE COMTE,85200,46.46200,-0.80859,SyDEV,Normale et accélérée,2,EF-T3
18,114VE001,Rue Biaille de Langibaudière,JARD SUR MER,85520,46.41642,-1.57682,SyDEV,Normale et accélérée,2,EF-T3
19,012VE001,Chemin du Querruy,LA BARRE DE MONTS,85550,46.88493,-2.11837,SyDEV,Normale et accélérée,2,EF-T3/EF-T2
20,046VE001,Place du Marché,LA CHAIZE LE VICOMTE,85310,46.67212,-1.29272,SyDEV,Normale et accélérée,2,EF-T3
